Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178
D12,0.089500003,0.089500003,0.089500003,0.089400001,0.089299999,0.089199997,0.089299999,0.089299999,0.089299999,0.089400001,0.089100003,0.089100003,0.089900002,0.089500003,0.089299999,0.089199997,0.089299999,0.089100003,0.089000002,0.089100003,0.089100003,0.089100003,0.089100003,0.089699998,0.089199997,0.089500003,0.089199997,0.089199997,0.089199997,0.089500003,0.089100003,0.089199997,0.089299999,0.089100003,0.089699998,0.089299999,0.089199997,0.089199997,0.089199997,0.089299999,0.089199997,0.089299999,0.089299999,0.089400001,0.089299999,0.089599997,0.089299999,0.089699998,0.089299999,0.089699998,0.089199997,0.089900002,0.089199997,0.0898,0.089699998,0.089299999,0.089400001,0.089400001,0.089599997,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089199997,0.089599997,0.089299999,0.089400001,0.089599997,0.089400001,0.089299999,0.089299999,0.089699998,0.089400001,0.089500003,0.089500003,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089400001,0.089500003,0.089400001,0.089500003,0.089500003,0.089500003,0.089599997,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089400001,0.089500003,0.0902,0.089500003,0.089500003,0.089500003,0.089699998,0.089500003,0.089599997,0.089699998,0.089599997,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089500003,0.089500003,0.0898,0.090000004,0.089900002,0.090499997,0.0898,0.0898,0.089900002,0.089900002,0.090499997,0.089900002,0.090000004,0.089900002,0.090000004,0.090300001,0.089900002,0.090000004,0.090000004,0.090000004,0.090099998,0.0902,0.090099998,0.090000004,0.090099998,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.090000004,0.089699998,0.089699998,0.0898,0.0898,0.089599997,0.089699998,0.089900002,0.089699998,0.0902,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.0902,0.0898,0.089699998,0.089900002,0.089699998,0.090400003,0.089699998,0.089699998,0.089699998,0.0898,0.089699998,0.090000004,0.090000004,0.090000004
E1,0.090599999,0.090700001,0.090599999,0.090499997,0.090499997,0.090400003,0.090400003,0.090499997,0.090400003,0.090300001,0.0902,0.0902,0.090599999,0.090700001,0.090499997,0.090300001,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.090700001,0.090599999,0.0902,0.090700001,0.0902,0.090400003,0.090300001,0.090400003,0.0902,0.090400003,0.090300001,0.090400003,0.090800002,0.090400003,0.090400003,0.090499997,0.090400003,0.090499997,0.090400003,0.090400003,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090800002,0.090400003,0.090499997,0.090300001,0.090499997,0.090499997,0.090499997,0.090800002,0.090999998,0.090499997,0.090599999,0.090999998,0.090499997,0.090400003,0.090899996,0.090400003,0.090599999,0.090400003,0.090899996,0.090499997,0.090999998,0.090999998,0.090499997,0.090700001,0.090599999,0.0911,0.090599999,0.090499997,0.090599999,0.090700001,0.090800002,0.090599999,0.090700001,0.090599999,0.090700001,0.090599999,0.090700001,0.090700001,0.090800002,0.090800002,0.090599999,0.090700001,0.090800002,0.090599999,0.090700001,0.090800002,0.090700001,0.090999998,0.090700001,0.090800002,0.090999998,0.090800002,0.090700001,0.090899996,0.090800002,0.090800002,0.090899996,0.090800002,0.090800002,0.090800002,0.090800002,0.090700001,0.090800002,0.091399997,0.0911,0.090899996,0.091300003,0.091700003,0.091399997,0.091300003,0.091200002,0.0911,0.091399997,0.091399997,0.091399997,0.091399997,0.091399997,0.091300003,0.091499999,0.091700003,0.091399997,0.091399997,0.091399997,0.091399997,0.091499999,0.091700003,0.091399997,0.091499999,0.091399997,0.091499999,0.091499999,0.091399997,0.091499999,0.091399997,0.091399997,0.091399997,0.091300003,0.091300003,0.091300003,0.091200002,0.091200002,0.091200002,0.091200002,0.0911,0.0911,0.0911,0.0911,0.090999998,0.090999998,0.090999998,0.090999998,0.090899996,0.091499999,0.090899996,0.0911,0.090999998,0.090999998,0.090999998,0.0911,0.0911,0.091700003,0.0911,0.091600001,0.0911,0.091200002,0.091200002,0.0911,0.0911,0.091399997,0.091399997,0.091600001
E2,0.090099998,0.0902,0.090099998,0.090300001,0.090099998,0.0902,0.090099998,0.090099998,0.090499997,0.090000004,0.089900002,0.090000004,0.090300001,0.090700001,0.090700001,0.090400003,0.090300001,0.090499997,0.090599999,0.090999998,0.0911,0.0911,0.091799997,0.091700003,0.091700003,0.092600003,0.092500001,0.092900001,0.093199998,0.093500003,0.093699999,0.094700001,0.094599999,0.095200002,0.095700003,0.096199997,0.097000003,0.0977,0.098300003,0.099799998,0.100599997,0.101199999,0.102399997,0.103600003,0.104800001,0.1065,0.107900001,0.109899998,0.111900002,0.114200003,0.116300002,0.119099997,0.1219,0.125400007,0.128800005,0.132699996,0.136899993,0.1417,0.147300005,0.152500004,0.158999994,0.166199997,0.174500003,0.184100002,0.193700001,0.203700006,0.215900004,0.2289,0.243399993,0.25909999,0.2755,0.294999987,0.315200001,0.336199999,0.356999993,0.371899992,0.368000001,0.364899993,0.363700002,0.362199992,0.360900015,0.359899998,0.359499991,0.35800001,0.356900007,0.355800003,0.354900002,0.353199989,0.352499992,0.351399988,0.350400001,0.349000007,0.348199993,0.347299993,0.346700013,0.345899999,0.344999999,0.344300002,0.344099998,0.342999995,0.342799991,0.341899991,0.342000008,0.341199994,0.340600014,0.340000004,0.3389,0.3389,0.33829999,0.337700009,0.338,0.337199986,0.336899996,0.336899996,0.337099999,0.336699992,0.336199999,0.336299986,0.335500002,0.335200012,0.334800005,0.334600002,0.334399998,0.334500015,0.333799988,0.333799988,0.333200008,0.333000004,0.332800001,0.332599998,0.332100004,0.332399994,0.331999987,0.33160001,0.33160001,0.331200004,0.331099987,0.33070001,0.330599993,0.33039999,0.329899997,0.32980001,0.32949999,0.32949999,0.3292,0.328999996,0.328599989,0.328000009,0.328099996,0.327899992,0.327300012,0.326900005,0.327100009,0.326799989,0.326400012,0.326299995,0.326400012,0.326599985,0.325700015,0.325599998,0.325300008,0.325399995,0.324999988,0.324800014,0.324800014,0.325100005,0.324699998,0.324400008,0.324400008,0.324000001,0.323900014,0.323700011,0.323599994,0.323399991,0.323500007,0.323399991,0.323799998,0.323500007
E3,0.090099998,0.090400003,0.0898,0.090400003,0.089599997,0.089699998,0.089599997,0.090000004,0.0898,0.089699998,0.089500003,0.089599997,0.090000004,0.090300001,0.090400003,0.090099998,0.090000004,0.0902,0.091200002,0.090499997,0.090499997,0.091899998,0.090899996,0.091300003,0.091499999,0.091799997,0.092100002,0.093099996,0.093199998,0.093099996,0.093500003,0.093900003,0.094400004,0.094899997,0.095200002,0.096000001,0.096600004,0.0973,0.097999997,0.098999999,0.0999,0.100900002,0.101999998,0.103299998,0.104699999,0.106200002,0.107799999,0.110600002,0.111599997,0.113899998,0.116300002,0.119000003,0.121799998,0.1259,0.128700003,0.132599995,0.136899993,0.141800001,0.147499993,0.152999997,0.159199998,0.1664,0.174400002,0.184799999,0.194800004,0.205699995,0.216900006,0.230399996,0.245100006,0.261099994,0.278800011,0.298200011,0.317299992,0.337700009,0.358900011,0.369500011,0.366299987,0.362500012,0.361400008,0.360500008,0.359100014,0.358200014,0.357899994,0.35620001,0.354799986,0.353399992,0.352299988,0.350499988,0.349400014,0.348500013,0.347499996,0.346199989,0.345299989,0.344700009,0.344000012,0.342999995,0.342200011,0.341600001,0.341300011,0.340600014,0.340200007,0.33950001,0.3389,0.338999987,0.338099986,0.337799996,0.337000012,0.336699992,0.336100012,0.335799992,0.335700005,0.335399985,0.335200012,0.335099995,0.335299999,0.334399998,0.334399998,0.334500015,0.333799988,0.333600014,0.333200008,0.333299994,0.332700014,0.332700014,0.332100004,0.332199991,0.33160001,0.33129999,0.331699997,0.330799997,0.33070001,0.330900013,0.330799997,0.330300003,0.33039999,0.329899997,0.32980001,0.329699993,0.3292,0.328999996,0.328799993,0.328700006,0.328299999,0.328200012,0.328000009,0.327699989,0.326999992,0.327100009,0.326700002,0.326799989,0.326299995,0.326099992,0.326000005,0.325800002,0.325700015,0.325500011,0.325599998,0.325700015,0.324900001,0.324800014,0.324499995,0.324499995,0.324299991,0.324299991,0.324499995,0.324200004,0.323700011,0.324000001,0.323599994,0.323500007,0.323399991,0.323199987,0.322699994,0.323100001,0.323100001,0.322699994,0.323399991,0.323000014
E4,0.089599997,0.0898,0.089699998,0.089599997,0.089500003,0.0898,0.089599997,0.089699998,0.089900002,0.089599997,0.089500003,0.089500003,0.0902,0.090300001,0.090300001,0.090099998,0.090000004,0.090300001,0.090099998,0.090300001,0.090599999,0.090800002,0.091399997,0.091300003,0.091899998,0.091799997,0.092100002,0.092299998,0.092799999,0.093000002,0.0933,0.093500003,0.093999997,0.094499998,0.095100001,0.0955,0.096000001,0.096699998,0.0973,0.098200001,0.098999999,0.099799998,0.100900002,0.101999998,0.103100002,0.104500003,0.105700001,0.107500002,0.109399997,0.110799998,0.112599999,0.114799999,0.1171,0.1197,0.123000003,0.125799999,0.129199997,0.133200005,0.137500003,0.142000005,0.146899998,0.1523,0.158700004,0.165900007,0.173800007,0.182699993,0.192499995,0.203700006,0.215800002,0.227899998,0.242200002,0.258399993,0.275099993,0.294099987,0.312900007,0.333000004,0.354499996,0.370799989,0.366100013,0.363599986,0.361999989,0.360900015,0.360900015,0.358900011,0.358200014,0.356999993,0.356299996,0.354299992,0.353300005,0.352200001,0.350800008,0.3495,0.348399997,0.347499996,0.346799999,0.345699996,0.344900012,0.344300002,0.343800008,0.342700005,0.342299998,0.341800004,0.341100007,0.340700001,0.34009999,0.339700013,0.3389,0.33829999,0.337799996,0.337300003,0.337099999,0.336800009,0.336400002,0.336600006,0.336600006,0.335999995,0.335799992,0.335299999,0.335599989,0.334899992,0.334500015,0.333999991,0.333900005,0.333799988,0.333200008,0.333600014,0.332399994,0.332399994,0.332399994,0.331800014,0.332100004,0.331999987,0.331499994,0.33129999,0.331099987,0.330900013,0.331499994,0.330599993,0.330500007,0.330500007,0.329899997,0.32980001,0.3292,0.329600006,0.328799993,0.328700006,0.328099996,0.328200012,0.327899992,0.327800006,0.327300012,0.326799989,0.326900005,0.326900005,0.326599985,0.326499999,0.326599985,0.326200008,0.326000005,0.325700015,0.325500011,0.325700015,0.325399995,0.325100005,0.325399995,0.325599998,0.324999988,0.324800014,0.324800014,0.324400008,0.324299991,0.324299991,0.323799998,0.324200004,0.323799998,0.324000001,0.324099988,0.324299991
E5,0.089299999,0.089699998,0.089299999,0.089199997,0.089000002,0.089299999,0.089199997,0.089400001,0.089299999,0.089500003,0.089100003,0.089100003,0.089599997,0.0902,0.089900002,0.090099998,0.089500003,0.090000004,0.089699998,0.090000004,0.090000004,0.090300001,0.090599999,0.090800002,0.090999998,0.091399997,0.092,0.091899998,0.092100002,0.092500001,0.092699997,0.093400002,0.093500003,0.093999997,0.094499998,0.094999999,0.0955,0.096199997,0.096699998,0.097400002,0.098200001,0.099399999,0.100000001,0.101199999,0.102399997,0.103299998,0.104599997,0.105999999,0.107900001,0.109200001,0.111199997,0.1131,0.114799999,0.117200002,0.119900003,0.1228,0.126100004,0.129299998,0.133200005,0.137099996,0.1417,0.146500006,0.152199998,0.158500001,0.165800005,0.173299998,0.181899995,0.189999998,0.195099995,0.200100005,0.203899994,0.207399994,0.211400002,0.215599999,0.219699994,0.224099994,0.228699997,0.232999995,0.237299994,0.241500005,0.2447,0.248999998,0.252400011,0.255899996,0.258700013,0.261000007,0.263200015,0.263500005,0.261500001,0.259600013,0.2579,0.256799996,0.255199999,0.254200011,0.253500015,0.252600014,0.252200007,0.250999987,0.250499994,0.249500006,0.249500006,0.248300001,0.247500002,0.247099996,0.246600002,0.246099994,0.2456,0.244900003,0.244900003,0.244200006,0.244299993,0.243699998,0.243000001,0.243499994,0.243399993,0.243000001,0.242400005,0.242300004,0.241899997,0.241400003,0.241500005,0.241099998,0.240600005,0.240999997,0.240099996,0.240099996,0.239500001,0.239299998,0.239399999,0.238900006,0.239099994,0.238399997,0.238100007,0.237900004,0.238100007,0.237399995,0.237100005,0.236900002,0.236499995,0.236300007,0.236000001,0.235799998,0.235499993,0.235300004,0.234799996,0.234599993,0.234200001,0.233899996,0.233899996,0.233999997,0.233400002,0.232999995,0.233099997,0.232800007,0.2324,0.2324,0.232199997,0.2324,0.231800005,0.231900007,0.231700003,0.231600001,0.231800005,0.231299996,0.231199995,0.231299996,0.231099993,0.231099993,0.231199995,0.230900005,0.230900005,0.231000006,0.230700001,0.230599999,0.230499998,0.230599999,0.230599999,0.230800003
E6,0.088600002,0.088699996,0.088399999,0.088299997,0.088299997,0.088399999,0.088399999,0.088500001,0.088500001,0.088299997,0.088200003,0.088399999,0.089000002,0.089100003,0.089400001,0.088799998,0.088799998,0.089000002,0.089000002,0.089299999,0.089500003,0.089699998,0.0898,0.0902,0.090400003,0.090800002,0.090800002,0.091300003,0.091600001,0.091799997,0.092100002,0.092500001,0.092799999,0.093400002,0.094099998,0.094499998,0.094999999,0.095899999,0.096000001,0.096799999,0.0977,0.098399997,0.099299997,0.100400001,0.101499997,0.102799997,0.103799999,0.105999999,0.106899999,0.108499996,0.1105,0.112199999,0.114399999,0.116599999,0.1193,0.122199997,0.125200003,0.128600001,0.132400006,0.136399999,0.140900001,0.145999998,0.151600003,0.156299993,0.159999996,0.163699999,0.165600002,0.168400005,0.171200007,0.174099997,0.176899999,0.179700002,0.182300001,0.185299993,0.187800005,0.190899998,0.193499997,0.196400002,0.198500007,0.201000005,0.203400001,0.205500007,0.208100006,0.210299999,0.213200003,0.215499997,0.217399999,0.219600007,0.222299993,0.224900007,0.227899998,0.230299994,0.232899994,0.235599995,0.238199994,0.239999995,0.242899999,0.242699996,0.240600005,0.238900006,0.237200007,0.236000001,0.235100001,0.234400004,0.233400002,0.232700005,0.232299998,0.231099993,0.230399996,0.229800001,0.229000002,0.229100004,0.227699995,0.228,0.227599993,0.2271,0.226500005,0.226099998,0.226300001,0.226099998,0.225799993,0.225199997,0.225199997,0.224800006,0.224299997,0.224399999,0.223900005,0.223800004,0.2236,0.223199993,0.223000005,0.222800002,0.222499996,0.222299993,0.222200006,0.221699998,0.221599996,0.221300006,0.221100003,0.220799997,0.220500007,0.220599994,0.219799995,0.219600007,0.219300002,0.218999997,0.218899995,0.218799993,0.2183,0.218199998,0.217800006,0.217700005,0.217399999,0.217700005,0.217199996,0.216999993,0.216600001,0.216800004,0.216700003,0.216399997,0.216100007,0.216100007,0.216000006,0.215800002,0.215800002,0.216199994,0.215499997,0.215499997,0.215599999,0.215399995,0.215599999,0.215200007,0.215100005,0.215000004,0.2148,0.215100005,0.215100005,0.215200007
E7,0.090000004,0.090099998,0.090000004,0.089699998,0.0898,0.089900002,0.0898,0.089900002,0.090400003,0.089599997,0.089500003,0.089400001,0.089900002,0.0902,0.090499997,0.0898,0.089599997,0.089900002,0.090000004,0.0898,0.089900002,0.090000004,0.0902,0.090899996,0.0902,0.0902,0.090400003,0.090400003,0.090800002,0.090700001,0.090700001,0.090800002,0.090700001,0.090999998,0.090999998,0.091200002,0.091200002,0.091799997,0.091300003,0.091499999,0.091700003,0.092299998,0.091899998,0.092399999,0.092299998,0.093000002,0.092500001,0.093000002,0.092900001,0.093099996,0.093199998,0.093500003,0.093699999,0.093800001,0.094599999,0.094599999,0.094599999,0.095299996,0.095200002,0.095600002,0.095700003,0.096199997,0.096299998,0.096799999,0.097099997,0.097400002,0.097800002,0.098499998,0.098399997,0.098899998,0.099299997,0.099799998,0.100000001,0.100299999,0.100699998,0.101300001,0.101499997,0.1021,0.102399997,0.102899998,0.103200004,0.103699997,0.104099996,0.104400001,0.105400003,0.1052,0.105599999,0.105999999,0.1065,0.106899999,0.107799999,0.107699998,0.108000003,0.108499996,0.108900003,0.109300002,0.110100001,0.110699996,0.110799998,0.111100003,0.111599997,0.112300001,0.112999998,0.112999998,0.113399997,0.113899998,0.114600003,0.114600003,0.115000002,0.115500003,0.116099998,0.116300002,0.1171,0.117899999,0.1184,0.118799999,0.119199999,0.119800001,0.120700002,0.120700002,0.1215,0.121799998,0.122500002,0.122900002,0.123300001,0.123899996,0.124300003,0.125100002,0.125499994,0.126000002,0.126599997,0.127499998,0.128000006,0.1285,0.129299998,0.129899994,0.130400002,0.131300002,0.131999999,0.133399993,0.133699998,0.134599999,0.135199994,0.136299998,0.137500003,0.1382,0.139300004,0.140400007,0.1417,0.142900005,0.144199997,0.145600006,0.147200003,0.149200007,0.150600001,0.152899995,0.154400006,0.1567,0.159199998,0.161400005,0.164000005,0.167400002,0.170200005,0.172999993,0.176699996,0.180600002,0.184300005,0.188999996,0.193800002,0.198899999,0.204500005,0.210800007,0.217099994,0.2245,0.232299998,0.240899995,0.25029999,0.2597
E8,0.093500003,0.093199998,0.093199998,0.093599997,0.093000002,0.093099996,0.093199998,0.093099996,0.093599997,0.092900001,0.0933,0.092799999,0.093199998,0.093599997,0.093400002,0.093099996,0.092900001,0.093500003,0.092900001,0.093400002,0.093099996,0.093000002,0.093099996,0.093199998,0.093099996,0.093400002,0.093800001,0.0933,0.093400002,0.0933,0.0933,0.093999997,0.093999997,0.093599997,0.093500003,0.093999997,0.093699999,0.093699999,0.093800001,0.093800001,0.093800001,0.093800001,0.093900003,0.094099998,0.093900003,0.093999997,0.093999997,0.094099998,0.094599999,0.094099998,0.093999997,0.094599999,0.094099998,0.0942,0.094499998,0.094499998,0.094499998,0.094499998,0.094599999,0.094599999,0.095200002,0.094599999,0.094700001,0.095399998,0.094800003,0.094899997,0.095100001,0.094999999,0.094999999,0.095200002,0.095399998,0.0955,0.0955,0.095799997,0.0955,0.096000001,0.095899999,0.096199997,0.096000001,0.096199997,0.096299998,0.096500002,0.096699998,0.096900001,0.096900001,0.096799999,0.097099997,0.097099997,0.0973,0.097400002,0.097400002,0.097599998,0.0977,0.097800002,0.0986,0.097999997,0.098200001,0.098399997,0.0986,0.098800004,0.098800004,0.098999999,0.099399999,0.0995,0.0995,0.0995,0.0999,0.100100003,0.100100003,0.100199997,0.100500003,0.100599997,0.100599997,0.101599999,0.102300003,0.101899996,0.101999998,0.1021,0.102300003,0.102499999,0.102700002,0.103,0.103200004,0.103299998,0.103399999,0.103799999,0.1039,0.104099996,0.104199998,0.104900002,0.104599997,0.104900002,0.1052,0.105499998,0.105599999,0.105700001,0.105999999,0.1061,0.106700003,0.106700003,0.106799997,0.106899999,0.107100002,0.107299998,0.107500002,0.107699998,0.107799999,0.108099997,0.108199999,0.108999997,0.1087,0.108800001,0.109300002,0.109300002,0.109499998,0.109700002,0.109899998,0.110200003,0.1105,0.111000001,0.111000001,0.111400001,0.111500002,0.1118,0.112099998,0.112400003,0.112499997,0.112800002,0.113399997,0.113600001,0.113799997,0.114600003,0.114500001,0.114799999,0.1149,0.115400001,0.115800001,0.116499998
E9,0.089699998,0.089100003,0.089000002,0.089500003,0.0889,0.089299999,0.0889,0.0889,0.0889,0.088699996,0.088600002,0.088600002,0.089000002,0.089299999,0.089100003,0.088799998,0.0889,0.088699996,0.088600002,0.088699996,0.088799998,0.088799998,0.0889,0.089000002,0.089299999,0.089000002,0.089100003,0.089299999,0.089199997,0.089199997,0.089500003,0.089100003,0.089199997,0.089299999,0.089199997,0.089299999,0.089500003,0.089500003,0.089900002,0.089500003,0.089599997,0.089699998,0.089599997,0.0898,0.089699998,0.089699998,0.0898,0.0898,0.089699998,0.089900002,0.089699998,0.089900002,0.089900002,0.090099998,0.090000004,0.090599999,0.0902,0.090300001,0.090300001,0.090400003,0.0902,0.090300001,0.090400003,0.090499997,0.090400003,0.090599999,0.090599999,0.090599999,0.090999998,0.090800002,0.090899996,0.091600001,0.091200002,0.091200002,0.091200002,0.091499999,0.091499999,0.092100002,0.091600001,0.091799997,0.091799997,0.091899998,0.092100002,0.092,0.092699997,0.092699997,0.092399999,0.092399999,0.092600003,0.092799999,0.092799999,0.092900001,0.093000002,0.093199998,0.0933,0.093400002,0.093599997,0.093599997,0.093999997,0.093999997,0.094099998,0.094300002,0.094400004,0.094700001,0.094599999,0.094700001,0.094899997,0.095100001,0.095100001,0.095299996,0.095600002,0.095600002,0.095799997,0.097000003,0.096900001,0.097000003,0.097099997,0.097099997,0.097199999,0.097400002,0.0977,0.097900003,0.098099999,0.098300003,0.098399997,0.098700002,0.0986,0.098899998,0.099100001,0.099399999,0.099399999,0.099699996,0.0999,0.100100003,0.100299999,0.100900002,0.100599997,0.101199999,0.101000004,0.101300001,0.101899996,0.101599999,0.1017,0.101899996,0.101999998,0.102200001,0.102399997,0.102499999,0.102799997,0.103100002,0.103,0.103299998,0.103399999,0.103799999,0.103799999,0.104099996,0.1043,0.104599997,0.104699999,0.105099998,0.1052,0.105599999,0.105700001,0.1061,0.106200002,0.106600001,0.106799997,0.107100002,0.107299998,0.107699998,0.107799999,0.108199999,0.1087,0.1087,0.108999997,0.109499998,0.109899998,0.110200003
E10,0.090499997,0.090300001,0.090499997,0.090400003,0.0902,0.090099998,0.090700001,0.090300001,0.090599999,0.0902,0.090099998,0.090000004,0.090400003,0.090599999,0.090499997,0.090300001,0.089900002,0.090599999,0.090099998,0.0902,0.090099998,0.090599999,0.0902,0.0902,0.090099998,0.090300001,0.090300001,0.090499997,0.090400003,0.090499997,0.090400003,0.090700001,0.090499997,0.090599999,0.090599999,0.090700001,0.090599999,0.090800002,0.090800002,0.090899996,0.091200002,0.090800002,0.090899996,0.090999998,0.090999998,0.091200002,0.091600001,0.091200002,0.090999998,0.091700003,0.091499999,0.091300003,0.091300003,0.091300003,0.091399997,0.091499999,0.091499999,0.091600001,0.091600001,0.091499999,0.091499999,0.091600001,0.091600001,0.091700003,0.091700003,0.091799997,0.092299998,0.091899998,0.092,0.092200004,0.092500001,0.092399999,0.092399999,0.092399999,0.092299998,0.092699997,0.092600003,0.092799999,0.092900001,0.093199998,0.092900001,0.093000002,0.093099996,0.093699999,0.0933,0.093400002,0.093599997,0.093599997,0.093699999,0.094099998,0.093900003,0.093999997,0.094099998,0.094599999,0.094400004,0.094400004,0.094599999,0.094700001,0.094899997,0.094999999,0.095200002,0.095200002,0.095299996,0.0955,0.095700003,0.095799997,0.095899999,0.095899999,0.096199997,0.096199997,0.096500002,0.096600004,0.096799999,0.097400002,0.0977,0.097800002,0.097800002,0.098099999,0.098099999,0.098399997,0.0986,0.098999999,0.098899998,0.099100001,0.099200003,0.0999,0.0995,0.099699996,0.0999,0.100299999,0.100199997,0.100599997,0.1008,0.1008,0.101099998,0.1017,0.101899996,0.101499997,0.101800002,0.101999998,0.1021,0.102399997,0.102300003,0.102600001,0.103,0.102899998,0.103,0.103200004,0.103299998,0.103500001,0.103699997,0.104000002,0.104000002,0.1043,0.1043,0.104699999,0.104900002,0.105099998,0.105300002,0.105599999,0.105700001,0.105999999,0.1061,0.1065,0.107000001,0.107000001,0.107699998,0.107500002,0.107799999,0.108099997,0.108199999,0.108599998,0.1087,0.109099999,0.109300002,0.109800003,0.110299997,0.110699996
E11,0.0898,0.089500003,0.089599997,0.089699998,0.089299999,0.089400001,0.089299999,0.089900002,0.089299999,0.089199997,0.089100003,0.089100003,0.089299999,0.089599997,0.089599997,0.089299999,0.089100003,0.089199997,0.089100003,0.089199997,0.089199997,0.089500003,0.089199997,0.089400001,0.089299999,0.089500003,0.089599997,0.0898,0.0902,0.089599997,0.089599997,0.089599997,0.089599997,0.0898,0.090300001,0.0898,0.0898,0.090000004,0.089900002,0.090499997,0.090499997,0.090000004,0.090099998,0.0902,0.090099998,0.0902,0.090099998,0.090300001,0.0902,0.090300001,0.0902,0.090499997,0.090599999,0.090800002,0.090599999,0.090700001,0.090599999,0.090700001,0.090599999,0.090700001,0.090700001,0.091200002,0.090599999,0.090899996,0.090899996,0.090899996,0.091399997,0.090999998,0.090999998,0.091200002,0.091200002,0.091300003,0.091399997,0.091499999,0.091499999,0.091700003,0.091700003,0.091899998,0.091799997,0.092,0.092100002,0.092200004,0.092299998,0.092299998,0.092500001,0.092399999,0.092699997,0.092799999,0.0933,0.093000002,0.093000002,0.093199998,0.0933,0.093400002,0.093500003,0.093500003,0.093599997,0.093800001,0.093999997,0.094099998,0.094599999,0.094300002,0.094400004,0.094800003,0.094700001,0.094800003,0.094999999,0.095100001,0.095299996,0.095399998,0.096100003,0.095899999,0.095899999,0.097000003,0.097099997,0.097000003,0.097099997,0.097499996,0.097400002,0.097599998,0.097800002,0.098499998,0.098300003,0.098499998,0.098499998,0.099100001,0.0995,0.099200003,0.099399999,0.0999,0.100000001,0.100400001,0.100900002,0.100900002,0.101099998,0.101400003,0.1017,0.101899996,0.102200001,0.102600001,0.102899998,0.103299998,0.103500001,0.104000002,0.1043,0.104800001,0.105300002,0.105700001,0.106399998,0.106799997,0.107299998,0.108000003,0.108599998,0.109399997,0.110100001,0.111100003,0.111900002,0.112999998,0.113799997,0.115199998,0.116300002,0.117700003,0.118900001,0.120499998,0.122199997,0.1241,0.125799999,0.128199995,0.130400002,0.132799998,0.135399997,0.138500005,0.1417,0.145199999,0.149100006,0.153500006,0.158899993,0.163699999
