Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191
E2,0.090000004,0.090700001,0.090599999,0.090099998,0.090000004,0.090599999,0.090300001,0.089599997,0.089699998,0.089699998,0.089199997,0.089299999,0.089199997,0.089100003,0.089000002,0.089100003,0.089000002,0.089500003,0.0898,0.0902,0.090499997,0.090599999,0.090300001,0.090300001,0.0902,0.090000004,0.090099998,0.089699998,0.090300001,0.089400001,0.089400001,0.089199997,0.089400001,0.089299999,0.089199997,0.089199997,0.089199997,0.089000002,0.089400001,0.089100003,0.089199997,0.0889,0.0898,0.089000002,0.0889,0.089299999,0.089500003,0.089100003,0.089100003,0.089299999,0.089199997,0.089500003,0.089299999,0.089199997,0.089299999,0.089699998,0.089400001,0.0898,0.089199997,0.089199997,0.089299999,0.089199997,0.089699998,0.089500003,0.0889,0.089599997,0.089900002,0.0902,0.090400003,0.090499997,0.090499997,0.090800002,0.090499997,0.090499997,0.090700001,0.090599999,0.090700001,0.090700001,0.0902,0.0902,0.090499997,0.090000004,0.0902,0.090000004,0.090000004,0.090800002,0.091200002,0.090899996,0.090999998,0.090999998,0.090700001,0.091200002,0.090899996,0.090499997,0.090599999,0.090599999,0.090599999,0.090800002,0.0911,0.091200002,0.090999998,0.091399997,0.091300003,0.091600001,0.091700003,0.092200004,0.092,0.092,0.092500001,0.092600003,0.092799999,0.0933,0.093599997,0.0942,0.094700001,0.094999999,0.0955,0.095799997,0.096199997,0.096600004,0.097099997,0.097599998,0.098300003,0.098399997,0.099200003,0.099399999,0.100100003,0.100699998,0.101400003,0.102200001,0.102899998,0.103600003,0.1043,0.1052,0.105800003,0.106600001,0.107600003,0.1109,0.109700002,0.111599997,0.112599999,0.114399999,0.117799997,0.116800003,0.124200001,0.120499998,0.121399999,0.123400003,0.126599997,0.130700007,0.1303,0.134399995,0.1347,0.139200002,0.1417,0.142399997,0.150600001,0.159099996,0.157900006,0.166700006,0.163699999,0.173899993,0.178299993,0.183400005,0.186299995,0.197400004,0.203899994,0.210999995,0.219899997,0.219600007,0.231600001,0.230399996,0.240199998,0.238399997,0.246900007,0.247999996,0.261700004,0.270000011,0.277500004,0.290499985,0.293500006,0.296099991,0.308099985,0.317299992,0.304100007,0.317200005,0.315400004,0.321700007,0.296999991,0.305200011,0.316000015
E3,0.092100002,0.093000002,0.092699997,0.092,0.092100002,0.092699997,0.092399999,0.091899998,0.091799997,0.091799997,0.091200002,0.092200004,0.091200002,0.092,0.091799997,0.091700003,0.091600001,0.091700003,0.092600003,0.092500001,0.093599997,0.093500003,0.0933,0.092799999,0.092799999,0.093699999,0.093500003,0.092900001,0.093400002,0.0933,0.0942,0.094599999,0.095100001,0.095299996,0.096500002,0.097499996,0.098700002,0.100400001,0.101499997,0.104199998,0.106899999,0.109999999,0.113300003,0.117799997,0.122199997,0.128700003,0.134900004,0.143000007,0.152700007,0.164299995,0.179000005,0.194800004,0.210999995,0.229800001,0.251700014,0.280200005,0.311199993,0.344700009,0.376399994,0.40110001,0.403299987,0.408300012,0.406899989,0.405200005,0.403899997,0.405699998,0.406300008,0.405699998,0.405900002,0.405800015,0.406300008,0.405000001,0.406300008,0.405000001,0.405099988,0.404500008,0.403499991,0.402500004,0.4023,0.400999993,0.400599986,0.401199996,0.400200009,0.40079999,0.4014,0.401499987,0.402200013,0.401800007,0.402099997,0.400900006,0.403499991,0.404799998,0.404500008,0.403299987,0.403100014,0.402099997,0.402099997,0.401600003,0.40169999,0.4014,0.400700003,0.400000006,0.400000006,0.399800003,0.398699999,0.398600012,0.398400009,0.397700012,0.397300005,0.397899985,0.397199988,0.396899998,0.397199988,0.396200001,0.397000015,0.397199988,0.396200001,0.395900011,0.394699991,0.395500004,0.395500004,0.395900011,0.394400001,0.394300014,0.393400013,0.392800003,0.392699987,0.39230001,0.39199999,0.391600013,0.391099989,0.390399992,0.389600009,0.389600009,0.389099985,0.388500005,0.388099998,0.388999999,0.387800008,0.387699991,0.387199998,0.386999995,0.386900008,0.386099994,0.386299998,0.386400014,0.386400014,0.386599988,0.386000007,0.386799991,0.387199998,0.386200011,0.385600001,0.385399997,0.38530001,0.38440001,0.384499997,0.384499997,0.383700013,0.383599997,0.383599997,0.3838,0.382600009,0.3838,0.383300006,0.38319999,0.382699996,0.38319999,0.3829,0.382299989,0.382400006,0.382499993,0.381900012,0.382099986,0.382099986,0.38319999,0.382400006,0.382800013,0.382200003,0.382400006,0.382099986,0.382800013,0.3829,0.382800013,0.382999986,0.382999986,0.382699996,0.382400006,0.382299989,0.382200003,0.381999999
E4,0.090599999,0.090400003,0.090800002,0.090599999,0.090700001,0.090700001,0.090800002,0.090499997,0.090599999,0.090400003,0.090599999,0.090800002,0.091499999,0.092,0.092500001,0.093199998,0.0942,0.095600002,0.097900003,0.099699996,0.102499999,0.104999997,0.108800001,0.112800002,0.118000001,0.125300005,0.133100003,0.143999994,0.151800007,0.160600007,0.174199998,0.191,0.1998,0.1998,0.200100005,0.200800002,0.202600002,0.204500005,0.207200006,0.209299996,0.211999997,0.214599997,0.214499995,0.215299994,0.215000004,0.215100005,0.215000004,0.215499997,0.215399995,0.215399995,0.215299994,0.215399995,0.215399995,0.215299994,0.215200007,0.215399995,0.215499997,0.215599999,0.215399995,0.215000004,0.215100005,0.215000004,0.215200007,0.215100005,0.214200005,0.215200007,0.216000006,0.215399995,0.215599999,0.215700001,0.216100007,0.215200007,0.215700001,0.215599999,0.216000006,0.215299994,0.215399995,0.214900002,0.215299994,0.214399993,0.214499995,0.214300007,0.214100003,0.214000002,0.214100003,0.214699998,0.214499995,0.214499995,0.214499995,0.214200005,0.214200005,0.213599995,0.213499993,0.213300005,0.213100001,0.213100001,0.212899998,0.213200003,0.212599993,0.212400004,0.212500006,0.212400004,0.212599993,0.212300003,0.212599993,0.211799994,0.212099999,0.211799994,0.211899996,0.211700007,0.211799994,0.212200001,0.212599993,0.212099999,0.212599993,0.212799996,0.212500006,0.212799996,0.212099999,0.212500006,0.212500006,0.212599993,0.212599993,0.212300003,0.211999997,0.211899996,0.211999997,0.211799994,0.211799994,0.211799994,0.211500004,0.211300001,0.210999995,0.210999995,0.210600004,0.210600004,0.2104,0.210700005,0.210500002,0.210800007,0.210700005,0.210299999,0.209999993,0.209700003,0.209600002,0.209600002,0.2095,0.209600002,0.209800005,0.210099995,0.209999993,0.209999993,0.209600002,0.209900007,0.2095,0.209399998,0.209399998,0.2095,0.209099993,0.209299996,0.209199995,0.2095,0.209099993,0.2095,0.209700003,0.209800005,0.209600002,0.209900007,0.209800005,0.209800005,0.209800005,0.2104,0.209900007,0.209999993,0.210099995,0.210600004,0.210999995,0.210999995,0.211199999,0.211300001,0.210999995,0.211199999,0.210999995,0.211099997,0.211500004,0.211300001,0.210999995,0.210999995,0.211400002,0.210999995,0.211400002
E5,0.089000002,0.089000002,0.089199997,0.089199997,0.089199997,0.089299999,0.089000002,0.088600002,0.088299997,0.088100001,0.088600002,0.088100001,0.088,0.087899998,0.087800004,0.087899998,0.088,0.088399999,0.088600002,0.089199997,0.089400001,0.089900002,0.089299999,0.089299999,0.089299999,0.089000002,0.089199997,0.088600002,0.0889,0.088399999,0.088399999,0.088299997,0.088399999,0.087899998,0.088100001,0.088,0.088,0.087899998,0.088100001,0.088,0.088100001,0.087899998,0.088200003,0.088200003,0.088,0.088500001,0.088399999,0.088399999,0.088299997,0.088799998,0.088799998,0.088399999,0.089100003,0.088699996,0.088699996,0.089000002,0.089400001,0.089000002,0.089000002,0.089100003,0.089500003,0.089400001,0.089400001,0.089599997,0.089299999,0.090099998,0.090599999,0.090700001,0.091200002,0.091799997,0.092,0.092100002,0.092399999,0.092699997,0.093199998,0.093500003,0.094099998,0.093999997,0.094300002,0.095200002,0.095299996,0.096100003,0.096100003,0.096699998,0.0977,0.099299997,0.100299999,0.101499997,0.102600001,0.1039,0.105300002,0.107100002,0.108999997,0.1109,0.113300003,0.116099998,0.119199999,0.122500002,0.126399994,0.131699994,0.136899993,0.143199995,0.150299996,0.158500001,0.168200001,0.178900003,0.190799996,0.202900007,0.215599999,0.229300007,0.243200004,0.25909999,0.2755,0.292899996,0.312099993,0.332800001,0.353199989,0.363999993,0.365099996,0.364399999,0.363299996,0.36590001,0.360500008,0.358900011,0.3574,0.35620001,0.355399996,0.355300009,0.353899986,0.353399992,0.352100015,0.351999998,0.350600004,0.350300014,0.348800004,0.348399997,0.348399997,0.348800004,0.3486,0.348500013,0.34830001,0.3477,0.348500013,0.347900003,0.348199993,0.347799987,0.349000007,0.3477,0.347600013,0.34799999,0.347799987,0.34709999,0.346399993,0.346500009,0.345699996,0.344999999,0.345200002,0.344900012,0.344099998,0.344099998,0.343400002,0.343499988,0.342599988,0.342900008,0.346700013,0.342099994,0.341600001,0.341600001,0.340999991,0.342400014,0.340499997,0.34040001,0.339599997,0.339899987,0.339399993,0.340000004,0.339700013,0.340000004,0.338800013,0.338800013,0.33829999,0.338699996,0.338400006,0.338,0.337700009,0.337799996,0.337900013,0.337500006,0.336600006,0.336400002,0.336600006
E6,0.090000004,0.089900002,0.090000004,0.089599997,0.090099998,0.0898,0.089400001,0.089199997,0.089299999,0.088799998,0.088799998,0.088399999,0.088799998,0.088799998,0.088799998,0.0889,0.088500001,0.0889,0.089500003,0.089900002,0.090099998,0.089900002,0.0898,0.090099998,0.089900002,0.089400001,0.089599997,0.089400001,0.089400001,0.0889,0.089100003,0.088699996,0.088799998,0.088600002,0.088699996,0.088600002,0.088500001,0.088500001,0.088399999,0.088600002,0.088500001,0.089100003,0.089400001,0.088500001,0.088500001,0.088600002,0.088500001,0.089900002,0.089000002,0.088699996,0.088699996,0.089599997,0.088699996,0.088500001,0.089100003,0.0898,0.088699996,0.089199997,0.088799998,0.088699996,0.088799998,0.088500001,0.088699996,0.089400001,0.088200003,0.089000002,0.089199997,0.090599999,0.089400001,0.089699998,0.089900002,0.0898,0.090099998,0.089900002,0.090000004,0.090400003,0.090000004,0.089699998,0.089400001,0.0898,0.089299999,0.089100003,0.089299999,0.0889,0.089000002,0.089699998,0.0911,0.090599999,0.0898,0.089699998,0.0898,0.089199997,0.089199997,0.090300001,0.0889,0.088699996,0.088699996,0.088699996,0.088699996,0.088500001,0.088600002,0.088500001,0.089100003,0.088500001,0.088699996,0.088600002,0.088600002,0.088699996,0.088799998,0.088399999,0.088600002,0.089000002,0.089699998,0.089299999,0.089699998,0.089599997,0.0902,0.090000004,0.089900002,0.090700001,0.090899996,0.090800002,0.090599999,0.090999998,0.090000004,0.090099998,0.0902,0.090800002,0.091300003,0.089900002,0.0902,0.0898,0.090800002,0.090700001,0.0902,0.0898,0.090599999,0.089299999,0.089199997,0.089299999,0.0902,0.089400001,0.088799998,0.088699996,0.0889,0.0889,0.0889,0.088799998,0.089199997,0.089199997,0.089400001,0.089400001,0.089299999,0.089699998,0.089199997,0.088699996,0.0889,0.089900002,0.089000002,0.088600002,0.088799998,0.089699998,0.089500003,0.088799998,0.089500003,0.088799998,0.089000002,0.089599997,0.088699996,0.089100003,0.089000002,0.089599997,0.088799998,0.089100003,0.088799998,0.089299999,0.089699998,0.0898,0.089699998,0.0898,0.0898,0.090400003,0.090400003,0.090000004,0.090800002,0.090499997,0.090000004,0.089900002,0.0911,0.090000004,0.090300001
E7,0.098200001,0.098700002,0.098399997,0.098200001,0.098300003,0.097999997,0.098099999,0.097499996,0.097400002,0.097199999,0.097400002,0.097499996,0.097099997,0.0973,0.097400002,0.097099997,0.096699998,0.097400002,0.097599998,0.098200001,0.099299997,0.0986,0.098300003,0.098399997,0.098099999,0.098099999,0.097900003,0.097999997,0.097999997,0.097400002,0.097199999,0.096900001,0.097199999,0.097199999,0.097499996,0.097000003,0.097000003,0.097000003,0.096900001,0.096900001,0.096799999,0.097199999,0.097000003,0.096900001,0.097099997,0.097099997,0.097000003,0.097199999,0.096900001,0.097199999,0.096900001,0.096900001,0.0973,0.097000003,0.0973,0.097099997,0.0973,0.0977,0.097400002,0.097199999,0.097599998,0.097400002,0.0973,0.0977,0.096799999,0.097800002,0.097800002,0.097999997,0.098099999,0.098399997,0.098499998,0.0986,0.098899998,0.0986,0.098800004,0.098899998,0.098700002,0.098300003,0.097999997,0.098099999,0.098099999,0.097800002,0.097800002,0.097499996,0.097599998,0.098499998,0.0986,0.098499998,0.098499998,0.098499998,0.097999997,0.098099999,0.098099999,0.097800002,0.097499996,0.097900003,0.097599998,0.097499996,0.0977,0.097000003,0.097199999,0.097099997,0.097599998,0.097199999,0.097099997,0.097000003,0.097099997,0.097499996,0.097199999,0.097099997,0.097199999,0.097499996,0.097900003,0.097900003,0.098499998,0.098499998,0.0986,0.098700002,0.099100001,0.099699996,0.099699996,0.099799998,0.099100001,0.098899998,0.098899998,0.099200003,0.098899998,0.098999999,0.098800004,0.099100001,0.098999999,0.098899998,0.098800004,0.0986,0.098200001,0.098499998,0.098399997,0.098399997,0.097999997,0.098300003,0.098099999,0.098200001,0.0977,0.097900003,0.097800002,0.0977,0.0977,0.097900003,0.098099999,0.098300003,0.098300003,0.098200001,0.097900003,0.097900003,0.097800002,0.097800002,0.097800002,0.097800002,0.097900003,0.097800002,0.0977,0.098399997,0.097800002,0.097900003,0.097800002,0.097900003,0.097999997,0.097599998,0.0977,0.097999997,0.097900003,0.098300003,0.097800002,0.097900003,0.097900003,0.098300003,0.098800004,0.0986,0.098999999,0.099399999,0.099100001,0.099100001,0.099100001,0.098999999,0.098899998,0.099200003,0.098999999,0.099299997,0.099399999,0.099299997,0.099100001
E8,0.087499999,0.087899998,0.087800004,0.087800004,0.087399997,0.087800004,0.087700002,0.087499999,0.086999997,0.086499996,0.086499996,0.086499996,0.086300001,0.086300001,0.086300001,0.086300001,0.086300001,0.0867,0.086999997,0.088200003,0.087899998,0.087800004,0.087800004,0.087700002,0.087700002,0.087399997,0.087800004,0.087099999,0.0876,0.0867,0.0867,0.086499996,0.086599998,0.086400002,0.086300001,0.086300001,0.086800002,0.086300001,0.086300001,0.086199999,0.086300001,0.086199999,0.0867,0.086900003,0.086400002,0.086599998,0.086400002,0.086400002,0.086300001,0.086400002,0.086400002,0.086999997,0.086900003,0.086499996,0.086999997,0.086999997,0.086599998,0.086400002,0.086400002,0.086499996,0.086599998,0.086499996,0.086599998,0.086599998,0.086099997,0.086900003,0.087099999,0.087200001,0.0876,0.088200003,0.087800004,0.087700002,0.087800004,0.087700002,0.087800004,0.087700002,0.087700002,0.087300003,0.087300003,0.087200001,0.087200001,0.086999997,0.086999997,0.0867,0.087200001,0.087499999,0.0876,0.0876,0.087499999,0.0876,0.087300003,0.087099999,0.086999997,0.0867,0.0867,0.086599998,0.086499996,0.086499996,0.086499996,0.086400002,0.086499996,0.086400002,0.086499996,0.086499996,0.086499996,0.086599998,0.086499996,0.086300001,0.086499996,0.086400002,0.086499996,0.086900003,0.087099999,0.087200001,0.087499999,0.0876,0.087700002,0.0876,0.087499999,0.087499999,0.0876,0.087700002,0.087800004,0.087700002,0.087700002,0.087700002,0.087700002,0.087800004,0.087700002,0.088,0.0876,0.0876,0.087399997,0.087200001,0.086900003,0.086900003,0.086900003,0.086900003,0.086900003,0.0867,0.0867,0.0867,0.086599998,0.086499996,0.086499996,0.086499996,0.086800002,0.086599998,0.087099999,0.086999997,0.087099999,0.087200001,0.086800002,0.086599998,0.086499996,0.086599998,0.086400002,0.086499996,0.086400002,0.0867,0.086400002,0.086499996,0.086400002,0.086400002,0.086400002,0.086599998,0.086499996,0.086599998,0.086599998,0.086599998,0.086400002,0.086499996,0.086599998,0.086499996,0.086499996,0.087200001,0.087300003,0.087499999,0.087399997,0.0876,0.087499999,0.087800004,0.088,0.087700002,0.087499999,0.087700002,0.087700002,0.0876,0.087499999,0.0876,0.088100001
E9,0.086999997,0.087099999,0.087399997,0.087099999,0.086900003,0.087200001,0.0876,0.0867,0.086300001,0.086099997,0.0858,0.0858,0.085900001,0.085699998,0.085699998,0.085900001,0.086000003,0.086199999,0.086599998,0.087200001,0.087399997,0.087300003,0.087200001,0.087300003,0.087099999,0.086900003,0.0867,0.086599998,0.086499996,0.086199999,0.086099997,0.086199999,0.086400002,0.085900001,0.085900001,0.0858,0.0858,0.085699998,0.085699998,0.085699998,0.085600004,0.085699998,0.085699998,0.0858,0.0858,0.0858,0.0858,0.085699998,0.0858,0.0858,0.0858,0.0858,0.085900001,0.0858,0.0858,0.0858,0.086000003,0.086000003,0.085900001,0.0858,0.086000003,0.085900001,0.086000003,0.086000003,0.0858,0.086300001,0.086599998,0.0867,0.0867,0.086999997,0.087200001,0.086999997,0.087200001,0.087200001,0.087200001,0.087499999,0.087099999,0.086900003,0.086800002,0.086599998,0.086499996,0.086400002,0.086599998,0.086099997,0.086300001,0.086900003,0.086999997,0.087499999,0.086999997,0.086999997,0.086599998,0.086599998,0.086400002,0.086199999,0.086099997,0.086000003,0.086000003,0.085900001,0.085900001,0.0858,0.086099997,0.0858,0.0858,0.085900001,0.085900001,0.0858,0.0858,0.0858,0.085900001,0.0858,0.086000003,0.086400002,0.086499996,0.087300003,0.086999997,0.086999997,0.087099999,0.087099999,0.087099999,0.0876,0.087200001,0.087300003,0.087300003,0.087300003,0.087099999,0.087800004,0.087300003,0.087200001,0.0876,0.087300003,0.087200001,0.087099999,0.086900003,0.086800002,0.086499996,0.086400002,0.086400002,0.086499996,0.086599998,0.086499996,0.086499996,0.086199999,0.086099997,0.086099997,0.085900001,0.086000003,0.086000003,0.086000003,0.086199999,0.086499996,0.086599998,0.086499996,0.086199999,0.086599998,0.086000003,0.086400002,0.085900001,0.085900001,0.0858,0.0858,0.086000003,0.086099997,0.0858,0.086099997,0.0858,0.086000003,0.085900001,0.086000003,0.086199999,0.086000003,0.085900001,0.085900001,0.085900001,0.085900001,0.085900001,0.086599998,0.086999997,0.086900003,0.086800002,0.086999997,0.086900003,0.086999997,0.086999997,0.086999997,0.087300003,0.087200001,0.086999997,0.086999997,0.086999997,0.086900003,0.086999997
E10,0.087800004,0.088200003,0.088,0.088100001,0.0876,0.088299997,0.087700002,0.087300003,0.086999997,0.086999997,0.0867,0.0867,0.086499996,0.086599998,0.086499996,0.086599998,0.086499996,0.086999997,0.087200001,0.087899998,0.088100001,0.088100001,0.088,0.088,0.088200003,0.087800004,0.087499999,0.087399997,0.087300003,0.086900003,0.086900003,0.0867,0.0867,0.086800002,0.086599998,0.086599998,0.086599998,0.086400002,0.086599998,0.086499996,0.086599998,0.086400002,0.086499996,0.086499996,0.086599998,0.086800002,0.086599998,0.086499996,0.087099999,0.086599998,0.086599998,0.086599998,0.0867,0.087200001,0.0867,0.086999997,0.0867,0.0867,0.086599998,0.0867,0.086800002,0.0867,0.087200001,0.086800002,0.086300001,0.086999997,0.087399997,0.087399997,0.087700002,0.088200003,0.088,0.088100001,0.088,0.088,0.088100001,0.088,0.087899998,0.087899998,0.087399997,0.087399997,0.087399997,0.087200001,0.087200001,0.086900003,0.087399997,0.087700002,0.087899998,0.087800004,0.088,0.087899998,0.087499999,0.087800004,0.087399997,0.086999997,0.086900003,0.086800002,0.0867,0.0867,0.086800002,0.0867,0.0867,0.0867,0.0867,0.086900003,0.0867,0.086999997,0.086599998,0.086599998,0.0867,0.0867,0.0867,0.087099999,0.087300003,0.087399997,0.087800004,0.087899998,0.087899998,0.087899998,0.087800004,0.088,0.088,0.088,0.088,0.088100001,0.088,0.087899998,0.088,0.088,0.088100001,0.088399999,0.087899998,0.088,0.0876,0.0876,0.0876,0.087200001,0.087200001,0.087200001,0.087499999,0.086999997,0.086999997,0.086900003,0.086900003,0.086800002,0.086800002,0.086800002,0.0867,0.086800002,0.087200001,0.087300003,0.088,0.087700002,0.086900003,0.086999997,0.086800002,0.086900003,0.0867,0.0867,0.086599998,0.086599998,0.086599998,0.086599998,0.086599998,0.086800002,0.0867,0.086800002,0.0867,0.086800002,0.0867,0.086800002,0.0867,0.086800002,0.0867,0.0867,0.0867,0.087399997,0.087499999,0.0876,0.087700002,0.087899998,0.087800004,0.088200003,0.087800004,0.087899998,0.087800004,0.087899998,0.087800004,0.087899998,0.087800004,0.087800004,0.087800004
E11,0.087499999,0.088100001,0.088100001,0.088200003,0.088100001,0.088100001,0.087800004,0.087200001,0.086999997,0.087200001,0.086599998,0.086800002,0.086300001,0.086300001,0.086300001,0.086300001,0.086400002,0.086800002,0.087200001,0.087700002,0.088,0.088,0.087899998,0.087800004,0.088399999,0.087700002,0.087300003,0.087200001,0.087099999,0.086800002,0.086900003,0.086499996,0.086999997,0.086599998,0.086999997,0.086400002,0.086300001,0.086300001,0.086300001,0.086300001,0.086900003,0.086199999,0.086300001,0.086300001,0.086400002,0.086599998,0.0867,0.086400002,0.086300001,0.086300001,0.086400002,0.086400002,0.086499996,0.086400002,0.086499996,0.086900003,0.086599998,0.086499996,0.086400002,0.086499996,0.086599998,0.086400002,0.086599998,0.086599998,0.086000003,0.086800002,0.087099999,0.087399997,0.087800004,0.088,0.087800004,0.087899998,0.087899998,0.087800004,0.087899998,0.087800004,0.087700002,0.087499999,0.087200001,0.087099999,0.0876,0.086999997,0.086999997,0.0867,0.086900003,0.087499999,0.088,0.088100001,0.087700002,0.087700002,0.087300003,0.087499999,0.087200001,0.086800002,0.0867,0.086400002,0.086599998,0.086800002,0.086499996,0.086599998,0.086499996,0.086800002,0.086499996,0.086999997,0.086499996,0.086300001,0.086499996,0.086300001,0.086400002,0.086499996,0.086499996,0.086999997,0.087099999,0.087399997,0.0876,0.087700002,0.087700002,0.087800004,0.0876,0.087700002,0.087700002,0.087899998,0.088,0.087899998,0.087899998,0.088200003,0.087800004,0.088200003,0.087800004,0.088299997,0.088,0.087700002,0.087499999,0.087399997,0.087300003,0.086999997,0.087099999,0.087099999,0.086999997,0.086999997,0.086900003,0.087300003,0.0867,0.0867,0.086900003,0.0867,0.086599998,0.086599998,0.086900003,0.087099999,0.0876,0.087099999,0.086900003,0.0867,0.086599998,0.086599998,0.086499996,0.086499996,0.086499996,0.086400002,0.086599998,0.086599998,0.086400002,0.086499996,0.086400002,0.086599998,0.086499996,0.086800002,0.086499996,0.086599998,0.086900003,0.086599998,0.086900003,0.086900003,0.086400002,0.087099999,0.087399997,0.088,0.087499999,0.0876,0.088,0.0876,0.0876,0.0876,0.0876,0.0876,0.087700002,0.0876,0.0876,0.0876,0.0876
E12,0.088500001,0.088500001,0.088799998,0.088600002,0.0889,0.088699996,0.088500001,0.088,0.087800004,0.0876,0.087399997,0.087200001,0.087099999,0.087200001,0.087099999,0.087300003,0.087200001,0.087700002,0.088,0.088600002,0.0889,0.088799998,0.088799998,0.088699996,0.088600002,0.088299997,0.088200003,0.088200003,0.088,0.0876,0.0876,0.087399997,0.087499999,0.087200001,0.0876,0.087700002,0.087200001,0.087099999,0.087200001,0.087200001,0.087099999,0.087099999,0.087099999,0.087099999,0.087300003,0.087099999,0.087300003,0.087099999,0.087399997,0.087700002,0.087300003,0.087200001,0.087300003,0.087399997,0.087399997,0.087399997,0.087800004,0.087300003,0.087300003,0.087300003,0.087499999,0.087300003,0.087399997,0.087399997,0.086999997,0.087700002,0.088,0.088100001,0.088200003,0.088600002,0.089100003,0.088500001,0.088600002,0.088600002,0.088799998,0.088600002,0.088600002,0.088299997,0.088500001,0.088,0.088,0.087800004,0.087800004,0.087499999,0.087700002,0.088600002,0.088500001,0.088500001,0.088600002,0.088799998,0.088399999,0.087899998,0.087899998,0.087499999,0.087499999,0.087499999,0.087700002,0.087700002,0.087399997,0.087300003,0.0876,0.087300003,0.087499999,0.087300003,0.0876,0.087200001,0.087300003,0.087200001,0.087399997,0.087300003,0.087499999,0.087700002,0.088299997,0.088200003,0.088500001,0.088500001,0.088600002,0.089000002,0.088500001,0.089000002,0.088699996,0.088699996,0.089199997,0.088699996,0.088600002,0.088600002,0.088600002,0.088699996,0.088600002,0.088699996,0.088699996,0.088600002,0.088299997,0.088100001,0.087899998,0.088299997,0.087800004,0.087800004,0.087700002,0.088100001,0.0876,0.0876,0.087499999,0.087499999,0.087399997,0.087800004,0.087399997,0.087499999,0.087700002,0.087899998,0.088100001,0.087899998,0.0876,0.087700002,0.087399997,0.087399997,0.087300003,0.087300003,0.087300003,0.087200001,0.087200001,0.087300003,0.087200001,0.087300003,0.087300003,0.087399997,0.087499999,0.087399997,0.087700002,0.087399997,0.087300003,0.087399997,0.087300003,0.087300003,0.087200001,0.088100001,0.088200003,0.088399999,0.088200003,0.088500001,0.088399999,0.088500001,0.088500001,0.088500001,0.088399999,0.088500001,0.0889,0.088399999,0.088600002,0.088399999,0.088699996
F1,0.092200004,0.092399999,0.092799999,0.092600003,0.092900001,0.092699997,0.092500001,0.092500001,0.091799997,0.091399997,0.091600001,0.0911,0.090999998,0.091200002,0.0911,0.0911,0.0911,0.091799997,0.092500001,0.093000002,0.093500003,0.093099996,0.093000002,0.093199998,0.092799999,0.092600003,0.092600003,0.092299998,0.092200004,0.091600001,0.091499999,0.091499999,0.091399997,0.091200002,0.091700003,0.091300003,0.091200002,0.091300003,0.091300003,0.091399997,0.091200002,0.091300003,0.0911,0.091300003,0.091799997,0.091399997,0.091399997,0.091200002,0.091899998,0.091499999,0.091799997,0.091300003,0.091600001,0.091499999,0.091600001,0.091499999,0.091600001,0.091499999,0.092,0.091899998,0.091700003,0.091499999,0.091700003,0.091700003,0.0911,0.092100002,0.092399999,0.092699997,0.092699997,0.093199998,0.093099996,0.093199998,0.093699999,0.093900003,0.093500003,0.093099996,0.093199998,0.093000002,0.092799999,0.092900001,0.092600003,0.092500001,0.092299998,0.091899998,0.092200004,0.092900001,0.0933,0.093099996,0.0933,0.0933,0.092799999,0.092500001,0.092500001,0.092200004,0.092,0.091899998,0.092,0.091899998,0.091799997,0.091700003,0.091899998,0.091799997,0.091799997,0.091799997,0.091799997,0.091799997,0.091700003,0.092200004,0.091700003,0.091700003,0.092,0.092399999,0.092699997,0.092799999,0.093199998,0.093400002,0.093599997,0.0933,0.0933,0.093400002,0.093699999,0.093699999,0.093699999,0.093400002,0.093599997,0.0933,0.093400002,0.093500003,0.093400002,0.093500003,0.093400002,0.093400002,0.093199998,0.093099996,0.092500001,0.092399999,0.092500001,0.092500001,0.092399999,0.092500001,0.092299998,0.092299998,0.092600003,0.092200004,0.092200004,0.092100002,0.092200004,0.092100002,0.092299998,0.092699997,0.092799999,0.092600003,0.092500001,0.092299998,0.092399999,0.092299998,0.092399999,0.092,0.092100002,0.092,0.092100002,0.092,0.092600003,0.092100002,0.092,0.092100002,0.092,0.092,0.092,0.092299998,0.092200004,0.092200004,0.092100002,0.092100002,0.092399999,0.093099996,0.093199998,0.093900003,0.0933,0.093500003,0.093599997,0.093599997,0.093599997,0.094099998,0.093699999,0.093800001,0.093999997,0.093599997,0.093699999,0.093500003,0.093699999
